,img_path,caption
8989,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000101022.jpg,Two signs that are on a pole in the snow.
8990,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000101022.jpg,A sign on the side of a snowy road stating avalanche zone.
8991,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000101022.jpg,A sign posted in the mountains with snow on the ground. 
8992,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000101022.jpg,a street sign stuck inside of some snow 
8993,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000101022.jpg,Sign in the snow that warns mountain goers.
8994,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000295797.jpg,A tower of a gray and white building has a weather vane and two clocks.
8995,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000295797.jpg,The steeple had a clock and wind direction piece on top.
8996,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000295797.jpg,A rooftop next to a clock tower with a wind indicator on top.
8997,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000295797.jpg,A weather vane atop a cathedral clock tower.
8998,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000295797.jpg,The top of the clock tower with a weathervane. 
8999,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000047571.jpg,Some people sit in a carriage pulled by a horse. 
9000,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000047571.jpg,A group of people that are on a horse.
9001,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000047571.jpg,A horse pulls a small carriage in which two people are riding.
9002,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000047571.jpg,"A pair of people ride a small, horse drawn buggy near a large puddle of water."
9003,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000047571.jpg,A horse drawn carriage being pulled through the mud
9004,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000177935.jpg,A large white kitchen range with gold towels on the front.
9005,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000177935.jpg,A white double kitchen stove with raised burners.
9006,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000177935.jpg,A white stove in a very small kitchen.
9007,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000177935.jpg,A kitchen has a vintage gas range and yellow walls.
9008,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000177935.jpg,an old fashion double oven cook stove with a griddle 
9009,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000272136.jpg,A large propeller plane mounted to the ceiling of a building.
9010,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000272136.jpg,The airplane is store in the hangar for people to take a look at it. 
9011,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000272136.jpg,A military plane parked in a hanger with a person sitting nearby.
9012,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000272136.jpg,Some type of vehicle with a number on its side is pared inside a garage.
9013,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000272136.jpg,An air hanger with an old fighter plane inside.
9014,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000052996.jpg,A group of women in military outfits helping other women in a kitchen.
9015,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000052996.jpg,Two woman soldiers talking to other women in a kitchen
9016,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000052996.jpg,female soldiers helping out citizens in the kitchen
9017,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000052996.jpg,A group of people standing in a kitchen.
9018,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000052996.jpg,Some people are in a kitchen with a big pot on the stove.
9019,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000550322.jpg,A metal cup filled with scissors and two ladels.
9020,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000550322.jpg,Scissors and other utensils in a cup sitting on a desk. 
9021,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000550322.jpg,"Metal jar holding scissors, ladles, and tongs on a counter."
9022,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000550322.jpg,A silver cup is holding scissors and tongs.
9023,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000550322.jpg,A collection of kitchen utensils in a metal bowl.
9024,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000168974.jpg,A little baby sitting on the floor with a cell phone.
9025,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000168974.jpg,a small child sitting playing with a cell phone
9026,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000168974.jpg,A baby girl is sitting on the floor looking at a cell phone.
9027,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000168974.jpg,A boy in a brown coat playing with a camera.
9028,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000168974.jpg,A small child sitting on the floor holding a cell phone.
9029,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000230450.jpg,there is a large building under construction and many parking meters
9030,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000230450.jpg,Many parking meters line the street near a building under construction.
9031,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000230450.jpg,A row of parking meters on a curb side.
9032,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000230450.jpg,Numerous parking meters along the side of a street.
9033,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000230450.jpg,The street is lined with parking meters. 
9034,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000468332.jpg,The man is holding the child and lighting the candle.
9035,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000468332.jpg,A man lighting candles on a birthday cake for a little girl.
9036,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000468332.jpg,A man and a child sitting in front of a cake at a bench.
9037,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000468332.jpg,A man who is holding a young girl while lighting a candle on a cake. 
9038,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000468332.jpg,A group of people sitting at a table.
9039,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000344614.jpg,A clock town sits in the middle of a city.
9040,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000344614.jpg,A very tall clock tower sitting next to other tall buildings.
9041,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000344614.jpg,A large old building with a two clocks at the top.
9042,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000344614.jpg,a large building that has a clock tower
9043,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000344614.jpg,A clock tower with multiple columns in a city.
9044,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000409630.jpg,A computer keyboard sitting next to a mouse.
9045,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000409630.jpg,A wireless keyboard and mouse are sitting next to a laptop.
9046,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000409630.jpg,A thin keyboard and mouse sitting in front of a laptop.
9047,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000409630.jpg,a keyboard and a mouse sit in front of a laptop 
9048,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000409630.jpg,Laptop computer with wireless keyboard and mouse on table.
9049,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000005529.jpg,A person on skis skiing down a mountain slope.
9050,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000005529.jpg,A MAN IS SKIING ON THE SNOW SLOPES
9051,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000005529.jpg,A skier is in the snow going downhill.
9052,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000005529.jpg,A person with green skis skiing down a big hill.
9053,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000005529.jpg,A person on skis is skiing down a snowy hill. 
9054,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000082986.jpg,Two men watch another throw a Frisbee in a field. 
9055,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000082986.jpg,A trio of men throwing a Frisbee in a field.
9056,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000082986.jpg,A group of people are throwing a frisbie.
9057,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000082986.jpg,Some people playing with a disc in a grassy field.
9058,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000082986.jpg,A group of men playing a game of frisbee.
9059,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000424975.jpg,A store covered in graffiti on a street corner.
9060,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000424975.jpg,A graffiti covered building with a woman walking past it.
9061,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000424975.jpg,a building with so many arts on it
9062,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000424975.jpg,A store on the corner of the street is covered i graffiti.
9063,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000424975.jpg,A building that has graffiti on it on the side and the front. 
9064,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000301718.jpg,A table topped with a plate of food next to eating utensils.
9065,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000301718.jpg,A table with three plates with food and a man and a woman both holding utensil near plates.
9066,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000301718.jpg,two people seated at a dining table with a plate of food before them
9067,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000301718.jpg,there are two people sitting at a table eating
9068,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000301718.jpg,Two people sitting at a table eating.  
9069,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000189775.jpg,Competior preparing to return volley during tennis match.
9070,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000189775.jpg,The tennis player is ready to return the ball.
9071,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000189775.jpg,A man playing a tennis game in front of a crowd.
9072,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000189775.jpg,A man swinging a tennis racket during a tennis match.
9073,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000189775.jpg,A man playing in a tennis match with a large crowd
9074,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000199551.jpg,A picture of a young boy laying on top of a bed.
9075,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000199551.jpg,Boy sleeping with no blanket in a large bed. 
9076,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000199551.jpg,A young boy sleeping on the side of his bed.
9077,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000199551.jpg,A young boy sleeping on floral printed sheets
9078,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000199551.jpg,A boy asleep on a large bed under a mosquito net
9079,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000181969.jpg,"An animal, curled into a ball, takes a nap."
9080,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000181969.jpg,A puppy all curled up taking a nap.
9081,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000181969.jpg,A cold dog curled up and going to sleep.
9082,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000181969.jpg,A short haired dog curled up sleeping contently.
9083,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000181969.jpg,A small brown dog curled up in sleep.
9084,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000119641.jpg,A herd of elephants walking down a river with people riding on their backs.
9085,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000119641.jpg,an image of people riding elephants in the water
9086,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000119641.jpg,Many tourists riding on elephants in a river
9087,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000119641.jpg,A group of people cross a river while riding elephants.
9088,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000119641.jpg,People are riding on elephants in a river.
9089,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000161128.jpg,A curse word written on a traffic sign.
9090,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000161128.jpg,A street sign in the city with various symbols on it. 
9091,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000161128.jpg,A street sign is a circle with a cross through it.
9092,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000161128.jpg,I am assuming that the sign means no profanity.
9093,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000161128.jpg,A no cursing sign posted as a street sign.
9094,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000109313.jpg,A man holding a tv remote and wii controller.
9095,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000109313.jpg,A man holding a Wii game controller while standing in a living room.
9096,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000109313.jpg,A guy in a green shirt casually plays the Nintendo Wii.
9097,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000109313.jpg,A man is playing Nintendo Wii in a living room.
9098,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000109313.jpg,A man playing Wii in a dirty room. 
9099,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000561256.jpg,A woman wearing a hat & pink top takes a selfie in front of a bathroom mirror.
9100,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000561256.jpg,A woman in a flowered dress taking a selfie in a bathroom mirror.
9101,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000561256.jpg,An older woman in a flower dress takes a self photo in the mirror.
9102,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000561256.jpg,A woman in a yellow bathroom is holding a camera.
9103,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000561256.jpg,A woman taking a picture of herself in a bathroom.
9104,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446207.jpg,A digital SLR camera next to a smart phone camera
9105,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446207.jpg,An expensive camera sitting next to a smart phone.
9106,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446207.jpg,A camera is placed next to a cellular phone.
9107,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446207.jpg,A cell phone sits next to a black camera.
9108,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000446207.jpg,A Sony camera and a cell phone are on a table.
9109,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000092416.jpg,A young man holding a bottle of beer while wearing a suit.
9110,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000092416.jpg,A male with a bottled beverage wearing a flower in his lapel.
9111,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000092416.jpg,A man holding a bottle of something to drink
9112,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000092416.jpg,A man in a suit having a beer by the water.
9113,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000092416.jpg,A young man in a suit and tie with a beer in his hand.
9114,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000055299.jpg,A bird is perched on a large rock near the shore.
9115,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000055299.jpg,a large bird perched on a rock on a beach next to the ocean
9116,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000055299.jpg,The animal is sitting on the rocks looking at the water
9117,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000055299.jpg,A bird that is sitting on a rock near the water.
9118,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000055299.jpg,The large bird stands on rocks near the beach.
9119,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000360393.jpg,"A thing is in the outline and it shows up like something 
"
9120,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000360393.jpg,A pizza that is sitting on a table.
9121,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000360393.jpg,a pizza with meat and red peppers and Parmesan cheese
9122,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000360393.jpg,A type of pizza made at home sitting on a counter top.
9123,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000360393.jpg,A raw pizza with red peppers and cheese is on the counter.
9124,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000390555.jpg,The black and white photograph of a classroom of schoolchildren is a bit out of focus on the right side of the picture.
9125,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000390555.jpg,A group of students are posing for a class picture. 
9126,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000390555.jpg,A bunch of kids standing together for a school picture.
9127,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000390555.jpg,A group of young children sitting next to each other.
9128,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000390555.jpg,a bunch of people are gathered for a photograph
9129,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000470924.jpg,Three men and one woman sit at a table eating pizza. 
9130,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000470924.jpg,A group of people sitting around a table eating pizza.
9131,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000470924.jpg,Group of young adults eating pizza and drinking beer at a restaurant. 
9132,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000470924.jpg,A group of people sit at a wooden table with pizzas on it in an outdoor place.
9133,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000470924.jpg,Four people enjoying a meal are posing for their picture. 
